TITLE,CLICKS,IMPRESSIONS,CLICKTHROUGH_RATE_PERCENT,UNIQUE_CLICKS,UNIQUE_IMPRESSIONS,UNIQUE_CLICKTHROUGH_RATE,EXPOSURE_RATING,UTILITY_RATING,date
PROFILE_H15ENDCAP,0,26,0,0,13,0,2,0,5/18/2024
PROFILE_HEADER_SETTINGS,0,19,0,0,13,0,1.46,0,5/18/2024
PROFILE_SETTINGSENDCAP,0,21,0,0,11,0,1.91,0,5/18/2024
PROFILE_SUBHEAD_APPICON,0,14,0,0,10,0,1.4,0,5/18/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,21,0,0,11,0,1.91,0,5/18/2024
PROFILE_SUBHEAD_TEXTSIZE,0,21,0,0,10,0,2.1,0,5/18/2024
PushToggle (G55),0,87,0,0,10,0,8.7,0,5/18/2024
SHOP_ACCESSORIES,0,30,0,0,17,0,1.76,0,5/18/2024
SOCIALS_FACEBOOK,0,24,0,0,16,0,1.5,0,5/18/2024
SOCIALS_INSTAGRAM,0,24,0,0,16,0,1.5,0,5/18/2024
SOCIALS_TWITTERX,0,24,0,0,16,0,1.5,0,5/18/2024
SSOProfile (H15),0,26,0,0,13,0,2,0,5/18/2024
SSOProfile (H38),0,23,0,0,10,0,2.3,0,5/18/2024
TopCategory (F6),0,27,0,0,13,0,2.08,0,5/18/2024
IOS_TM_TICKETS,58,133,43.61,45,66,68.18,2.02,1.29,5/19/2024
GameSchedule (D1),40,4058,0.99,31,106,29.25,38.28,1.29,5/19/2024
TICKETS_SINGLEGAME,25,156,16.03,15,78,19.23,2,1.67,5/19/2024
MYTICKETS_ACCOUNTSETTINGS,9,156,5.77,8,81,9.88,1.93,1.13,5/19/2024
Featured_Merch_Store,26,512,5.08,21,216,9.72,2.37,1.24,5/19/2024
EventCalendar (D33),3,61,4.92,2,21,9.52,2.9,1.5,5/19/2024
Media (A11),4,69,5.8,2,22,9.09,3.14,2,5/19/2024
SHOP_ACCESSORIES,1,26,3.85,1,11,9.09,2.36,1,5/19/2024
GameBox (D1B),26,967,2.69,22,250,8.8,3.87,1.18,5/19/2024
SHOP_JERSEYS,1,25,4,1,12,8.33,2.08,1,5/19/2024
SHOP_TSHIRTS,8,29,27.59,1,12,8.33,2.42,8,5/19/2024
Featured_Season_Tickets,10,187,5.35,9,120,7.5,1.56,1.11,5/19/2024
TICKETS_PREMIUMSEATING,5,159,3.14,5,81,6.17,1.96,1,5/19/2024
TICKETS_CALLUS,3,147,2.04,3,72,4.17,2.04,1,5/19/2024
BUYTICKETS_FLEXPLANS,3,155,1.94,3,80,3.75,1.94,1,5/19/2024
featured_TDGame,11,555,1.98,9,246,3.66,2.26,1.22,5/19/2024
Tickets_Groups,1,157,0.64,1,81,1.23,1.94,1,5/19/2024
GameSchedule (D2),2,1378,0.15,2,170,1.18,8.11,1,5/19/2024
Media (C3),2,321,0.62,2,186,1.08,1.73,1,5/19/2024
Media (B23),2,587,0.34,2,188,1.06,3.12,1,5/19/2024
Summer_Camps_Featured,1,569,0.18,1,248,0.4,2.29,1,5/19/2024
BLANK_FOOTER,0,70,0,0,29,0,2.41,0,5/19/2024
HOME_HEADER_FOLLOWUS,0,22,0,0,10,0,2.2,0,5/19/2024
HOME_HEADER_LATEST,0,52,0,0,23,0,2.26,0,5/19/2024
HOME_HEADER_SCHEDULE,0,318,0,0,178,0,1.79,0,5/19/2024
HOME_HEADER_SHOP,0,29,0,0,15,0,1.93,0,5/19/2024
HOME_HEADER_VIDEOS,0,37,0,0,19,0,1.95,0,5/19/2024
TICKETS_HEADER,0,156,0,0,81,0,1.93,0,5/19/2024
IOS_TM_TICKETS,99,173,57.23,63,96,65.63,1.8,1.57,5/20/2024
Media (A15),4,26,15.38,3,11,27.27,2.36,1.33,5/20/2024
GameSchedule (D1),53,3413,1.55,36,135,26.67,25.28,1.47,5/20/2024
GameBox (D1B),212,2289,9.26,97,480,20.21,4.77,2.19,5/20/2024
MYTICKETS_ACCOUNTSETTINGS,14,205,6.83,12,122,9.84,1.68,1.17,5/20/2024
TICKETS_SINGLEGAME,15,197,7.61,10,115,8.7,1.71,1.5,5/20/2024
SEASONTICKETS_BUYNOW,1,15,6.67,1,12,8.33,1.25,1,5/20/2024
Featured_Merch_Store,40,1499,2.67,28,384,7.29,3.9,1.43,5/20/2024
Media (A11),4,95,4.21,3,44,6.82,2.16,1.33,5/20/2024
Featured_Season_Tickets,16,406,3.94,14,224,6.25,1.81,1.14,5/20/2024
Summer_Camps_Featured,17,1424,1.19,14,477,2.94,2.99,1.21,5/20/2024
TICKETS_PREMIUMSEATING,3,206,1.46,3,122,2.46,1.69,1,5/20/2024
featured_TDGame,11,1434,0.77,9,476,1.89,3.01,1.22,5/20/2024
BUYTICKETS_FLEXPLANS,3,204,1.47,2,122,1.64,1.67,1.5,5/20/2024
TICKETS_HEADER,69,205,33.66,2,123,1.63,1.67,34.5,5/20/2024
Media (B23),8,1083,0.74,4,371,1.08,2.92,2,5/20/2024
TICKETS_CALLUS,1,187,0.53,1,107,0.93,1.75,1,5/20/2024
GameSchedule (D2),1,3345,0.03,1,321,0.31,10.42,1,5/20/2024
Media (C3),1,716,0.14,1,368,0.27,1.95,1,5/20/2024
BLANK_FOOTER,0,54,0,0,40,0,1.35,0,5/20/2024
EventCalendar (D33),0,37,0,0,22,0,1.68,0,5/20/2024
HOME_HEADER_LATEST,0,71,0,0,46,0,1.54,0,5/20/2024
HOME_HEADER_SCHEDULE,0,725,0,0,355,0,2.04,0,5/20/2024
HOME_HEADER_SHOP,0,32,0,0,23,0,1.39,0,5/20/2024
HOME_HEADER_VIDEOS,0,50,0,0,38,0,1.32,0,5/20/2024
PROFILE_H15ENDCAP,0,26,0,0,10,0,2.6,0,5/20/2024
PROFILE_HEADER_SETTINGS,0,21,0,0,12,0,1.75,0,5/20/2024
SEASONTICKETS_CONTACTACCTEXEC,0,15,0,0,12,0,1.25,0,5/20/2024
SHOP_ACCESSORIES,0,19,0,0,10,0,1.9,0,5/20/2024
SHOP_JERSEYS,0,19,0,0,10,0,1.9,0,5/20/2024
SHOP_TSHIRTS,0,20,0,0,10,0,2,0,5/20/2024
SSOProfile (H15),0,29,0,0,12,0,2.42,0,5/20/2024
Tickets_Groups,0,206,0,0,123,0,1.67,0,5/20/2024
TopCategory (F6),0,29,0,0,12,0,2.42,0,5/20/2024
IOS_TM_TICKETS,103,156,66.03,65,81,80.25,1.93,1.58,5/21/2024
TICKETS_SIGNIN,25,25,100,16,24,66.67,1.04,1.56,5/21/2024
TICKETS_SINGLEGAME,22,166,13.25,17,95,17.89,1.75,1.29,5/21/2024
GameSchedule (D1),30,2773,1.08,16,94,17.02,29.5,1.88,5/21/2024
SHOP_ACCESSORIES,1,11,9.09,1,10,10,1.1,1,5/21/2024
EventCalendar (D33),4,28,14.29,1,12,8.33,2.33,4,5/21/2024
MYTICKETS_ACCOUNTSETTINGS,9,184,4.89,7,105,6.67,1.75,1.29,5/21/2024
Featured_Merch_Store,21,574,3.66,16,253,6.32,2.27,1.31,5/21/2024
Media (A11),1,51,1.96,1,16,6.25,3.19,1,5/21/2024
GameBox (D1B),16,1089,1.47,13,307,4.23,3.55,1.23,5/21/2024
featured_TDGame,7,636,1.1,7,303,2.31,2.1,1,5/21/2024
Featured_Season_Tickets,3,209,1.44,3,133,2.26,1.57,1,5/21/2024
Summer_Camps_Featured,7,649,1.08,6,299,2.01,2.17,1.17,5/21/2024
TICKETS_PREMIUMSEATING,2,189,1.06,2,104,1.92,1.82,1,5/21/2024
Media (C3),3,355,0.85,3,216,1.39,1.64,1,5/21/2024
TICKETS_HEADER,1,184,0.54,1,105,0.95,1.75,1,5/21/2024
Media (B23),2,523,0.38,2,218,0.92,2.4,1,5/21/2024
BLANK_FOOTER,0,46,0,0,29,0,1.59,0,5/21/2024
BUYTICKETS_FLEXPLANS,0,183,0,0,104,0,1.76,0,5/21/2024
GameSchedule (D2),0,1357,0,0,186,0,7.3,0,5/21/2024
HOME_HEADER_LATEST,0,33,0,0,17,0,1.94,0,5/21/2024
HOME_HEADER_SCHEDULE,0,344,0,0,208,0,1.65,0,5/21/2024
HOME_HEADER_SHOP,0,13,0,0,11,0,1.18,0,5/21/2024
HOME_HEADER_VIDEOS,0,25,0,0,16,0,1.56,0,5/21/2024
SHOP_JERSEYS,0,11,0,0,10,0,1.1,0,5/21/2024
SHOP_TSHIRTS,0,12,0,0,10,0,1.2,0,5/21/2024
TICKETS_CALLUS,0,157,0,0,88,0,1.78,0,5/21/2024
Tickets_Groups,0,183,0,0,104,0,1.76,0,5/21/2024
IOS_TM_TICKETS,141,213,66.2,84,107,78.5,1.99,1.68,5/22/2024
ARENA_GAMEDAYINFO,3,14,21.43,3,10,30,1.4,1,5/22/2024
GameSchedule (D1),27,4291,0.63,21,130,16.15,33.01,1.29,5/22/2024
TICKETS_SINGLEGAME,20,280,7.14,16,138,11.59,2.03,1.25,5/22/2024
MYTICKETS_ACCOUNTSETTINGS,14,284,4.93,13,141,9.22,2.01,1.08,5/22/2024
SSOProfile (H15),1,34,2.94,1,11,9.09,3.09,1,5/22/2024
Media (A11),1,57,1.75,1,16,6.25,3.56,1,5/22/2024
EventCalendar (D33),2,30,6.67,1,18,5.56,1.67,2,5/22/2024
Featured_Merch_Store,29,705,4.11,15,298,5.03,2.37,1.93,5/22/2024
GameBox (D1B),20,1323,1.51,17,356,4.78,3.72,1.18,5/22/2024
Featured_Season_Tickets,7,227,3.08,7,151,4.64,1.5,1,5/22/2024
TICKETS_CALLUS,6,270,2.22,4,131,3.05,2.06,1.5,5/22/2024
TICKETS_PREMIUMSEATING,4,285,1.4,4,142,2.82,2.01,1,5/22/2024
featured_TDGame,8,826,0.97,7,354,1.98,2.33,1.14,5/22/2024
TICKETS_HEADER,6,284,2.11,2,141,1.42,2.01,3,5/22/2024
GameSchedule (D2),3,1614,0.19,3,213,1.41,7.58,1,5/22/2024
Summer_Camps_Featured,4,830,0.48,4,350,1.14,2.37,1,5/22/2024
Media (C3),2,413,0.48,2,244,0.82,1.69,1,5/22/2024
BUYTICKETS_FLEXPLANS,1,281,0.36,1,140,0.71,2.01,1,5/22/2024
Tickets_Groups,1,284,0.35,1,141,0.71,2.01,1,5/22/2024
ARENA_HEADER_INFO,0,14,0,0,10,0,1.4,0,5/22/2024
ARENA_PARKING,0,14,0,0,10,0,1.4,0,5/22/2024
ARENA_SAFETY,0,14,0,0,10,0,1.4,0,5/22/2024
ARENA_SPACER,0,14,0,0,10,0,1.4,0,5/22/2024
ARENA_SUITES,0,14,0,0,10,0,1.4,0,5/22/2024
BLANK_FOOTER,0,78,0,0,45,0,1.73,0,5/22/2024
HOME_HEADER_LATEST,0,28,0,0,17,0,1.65,0,5/22/2024
HOME_HEADER_SCHEDULE,0,417,0,0,238,0,1.75,0,5/22/2024
HOME_HEADER_VIDEOS,0,28,0,0,13,0,2.15,0,5/22/2024
Media (B23),0,572,0,0,245,0,2.33,0,5/22/2024
PROFILE_H15ENDCAP,0,33,0,0,11,0,3,0,5/22/2024
PROFILE_HEADER_SETTINGS,0,25,0,0,11,0,2.27,0,5/22/2024
PROFILE_SUBHEAD_TEXTSIZE,0,20,0,0,10,0,2,0,5/22/2024
SEASONTICKETS_BUYNOW,0,14,0,0,13,0,1.08,0,5/22/2024
SEASONTICKETS_CONTACTACCTEXEC,0,14,0,0,13,0,1.08,0,5/22/2024
TopCategory (F6),0,32,0,0,11,0,2.91,0,5/22/2024
IOS_TM_TICKETS,480,706,67.99,258,310,83.23,2.28,1.86,5/23/2024
ARENA_GAMEDAYINFO,11,32,34.38,6,14,42.86,2.29,1.83,5/23/2024
Media (A15),9,47,19.15,9,27,33.33,1.74,1,5/23/2024
Media (A24),7,17,41.18,3,10,30,1.7,2.33,5/23/2024
ARENA_SEATINGCHART,6,32,18.75,4,14,28.57,2.29,1.5,5/23/2024
GameSchedule (D1),83,6018,1.38,55,239,23.01,25.18,1.51,5/23/2024
ARENA_SUITES,3,32,9.38,3,14,21.43,2.29,1,5/23/2024
GameBox (D1B),381,4779,7.97,149,876,17.01,5.46,2.56,5/23/2024
PushToggle (G55),5,111,4.5,2,12,16.67,9.25,2.5,5/23/2024
Media (A1),2,104,1.92,2,13,15.38,8,1,5/23/2024
MYTICKETS_ACCOUNTSETTINGS,63,986,6.39,57,440,12.95,2.24,1.11,5/23/2024
G55_4e9b8cb6-8d5c-41bb-8a5e-d675bc943d95,3,35,8.57,1,10,10,3.5,3,5/23/2024
SEASONTICKETS_BUYNOW,5,68,7.35,5,54,9.26,1.26,1,5/23/2024
SHOP_ACCESSORIES,2,37,5.41,2,22,9.09,1.68,1,5/23/2024
SHOP_JERSEYS,2,36,5.56,2,23,8.7,1.57,1,5/23/2024
SSOProfile (H15),2,71,2.82,2,23,8.7,3.09,1,5/23/2024
TICKETS_SINGLEGAME,48,929,5.17,35,417,8.39,2.23,1.37,5/23/2024
ARENA_BAGPOLICY,1,32,3.13,1,14,7.14,2.29,1,5/23/2024
ARENA_SPACER,2,32,6.25,1,14,7.14,2.29,2,5/23/2024
Featured_Merch_Store,72,2871,2.51,51,724,7.04,3.97,1.41,5/23/2024
SOCIALS_YOUTUBE,1,31,3.23,1,19,5.26,1.63,1,5/23/2024
Media (A11),3,247,1.21,3,58,5.17,4.26,1,5/23/2024
SHOP_TSHIRTS,1,37,2.7,1,23,4.35,1.61,1,5/23/2024
Featured_Season_Tickets,17,717,2.37,14,379,3.69,1.89,1.21,5/23/2024
EventCalendar (D33),2,56,3.57,1,29,3.45,1.93,2,5/23/2024
HOME_HEADER_LATEST,2,124,1.61,2,62,3.23,2,1,5/23/2024
featured_TDGame,33,3101,1.06,26,875,2.97,3.54,1.27,5/23/2024
BUYTICKETS_FLEXPLANS,9,974,0.92,9,434,2.07,2.24,1,5/23/2024
Summer_Camps_Featured,25,3155,0.79,17,876,1.94,3.6,1.47,5/23/2024
SEASONTICKETS_CONTACTACCTEXEC,1,67,1.49,1,54,1.85,1.24,1,5/23/2024
TICKETS_PREMIUMSEATING,8,980,0.82,7,438,1.6,2.24,1.14,5/23/2024
TICKETS_CALLUS,6,863,0.7,6,378,1.59,2.28,1,5/23/2024
GameSchedule (D2),9,5744,0.16,8,565,1.42,10.17,1.13,5/23/2024
Media (B23),12,2192,0.55,9,649,1.39,3.38,1.33,5/23/2024
TICKETS_HEADER,11,986,1.12,5,441,1.13,2.24,2.2,5/23/2024
Tickets_Groups,4,984,0.41,4,440,0.91,2.24,1,5/23/2024
Media (C3),2,1406,0.14,1,643,0.16,2.19,2,5/23/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,52,0,0,22,0,2.36,0,5/23/2024
ARENA_BOXOFFICE,0,32,0,0,14,0,2.29,0,5/23/2024
ARENA_HEADER_INFO,0,32,0,0,14,0,2.29,0,5/23/2024
ARENA_PARKING,0,32,0,0,14,0,2.29,0,5/23/2024
ARENA_SAFETY,0,32,0,0,14,0,2.29,0,5/23/2024
AppIconPicker (G60),0,18,0,0,10,0,1.8,0,5/23/2024
BLANK_FOOTER,0,224,0,0,122,0,1.84,0,5/23/2024
H38_4557dfe6-d0ff-449c-bd72-4196c89191dd,0,31,0,0,10,0,3.1,0,5/23/2024
HOME_HEADER_FOLLOWUS,0,34,0,0,21,0,1.62,0,5/23/2024
HOME_HEADER_SCHEDULE,0,1460,0,0,623,0,2.34,0,5/23/2024
HOME_HEADER_SHOP,0,54,0,0,35,0,1.54,0,5/23/2024
HOME_HEADER_VIDEOS,0,86,0,0,49,0,1.76,0,5/23/2024
PROFILE_H15ENDCAP,0,63,0,0,22,0,2.86,0,5/23/2024
PROFILE_HEADER_SETTINGS,0,51,0,0,21,0,2.43,0,5/23/2024
PROFILE_SETTINGSENDCAP,0,29,0,0,12,0,2.42,0,5/23/2024
PROFILE_SUBHEAD_APPICON,0,21,0,0,11,0,1.91,0,5/23/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,35,0,0,14,0,2.5,0,5/23/2024
PROFILE_SUBHEAD_TEXTSIZE,0,44,0,0,17,0,2.59,0,5/23/2024
SOCIALS_FACEBOOK,0,34,0,0,21,0,1.62,0,5/23/2024
SOCIALS_INSTAGRAM,0,34,0,0,21,0,1.62,0,5/23/2024
SOCIALS_TWITTERX,0,34,0,0,21,0,1.62,0,5/23/2024
SSOProfile (H38),0,28,0,0,12,0,2.33,0,5/23/2024
TopCategory (F6),0,69,0,0,22,0,3.14,0,5/23/2024
TICKETS_SIGNIN,55,65,84.62,24,30,80,2.17,2.29,5/24/2024
IOS_TM_TICKETS,137,229,59.83,56,80,70,2.86,2.45,5/24/2024
GameSchedule (D1),48,3134,1.53,40,119,33.61,26.34,1.2,5/24/2024
Media (A15),5,18,27.78,3,11,27.27,1.64,1.67,5/24/2024
EventCalendar (D33),5,24,20.83,4,18,22.22,1.33,1.25,5/24/2024
TICKETS_SINGLEGAME,59,286,20.63,15,104,14.42,2.75,3.93,5/24/2024
Media (A11),2,68,2.94,2,20,10,3.4,1,5/24/2024
SHOP_JERSEYS,1,13,7.69,1,10,10,1.3,1,5/24/2024
Featured_Merch_Store,28,569,4.92,21,268,7.84,2.12,1.33,5/24/2024
MYTICKETS_ACCOUNTSETTINGS,8,291,2.75,8,110,7.27,2.65,1,5/24/2024
GameBox (D1B),28,1135,2.47,22,327,6.73,3.47,1.27,5/24/2024
TICKETS_PREMIUMSEATING,5,295,1.69,4,111,3.6,2.66,1.25,5/24/2024
TICKETS_CALLUS,4,273,1.47,3,94,3.19,2.9,1.33,5/24/2024
BUYTICKETS_FLEXPLANS,4,294,1.36,3,111,2.7,2.65,1.33,5/24/2024
Media (B23),7,624,1.12,6,230,2.61,2.71,1.17,5/24/2024
Featured_Season_Tickets,6,225,2.67,4,155,2.58,1.45,1.5,5/24/2024
featured_TDGame,8,687,1.16,7,324,2.16,2.12,1.14,5/24/2024
Tickets_Groups,2,294,0.68,2,111,1.8,2.65,1,5/24/2024
GameSchedule (D2),2,1309,0.15,2,192,1.04,6.82,1,5/24/2024
Media (C3),4,368,1.09,2,225,0.89,1.64,2,5/24/2024
Summer_Camps_Featured,1,714,0.14,1,322,0.31,2.22,1,5/24/2024
BLANK_FOOTER,0,65,0,0,29,0,2.24,0,5/24/2024
HOME_HEADER_LATEST,0,37,0,0,21,0,1.76,0,5/24/2024
HOME_HEADER_SCHEDULE,0,370,0,0,219,0,1.69,0,5/24/2024
HOME_HEADER_SHOP,0,18,0,0,13,0,1.38,0,5/24/2024
HOME_HEADER_VIDEOS,0,27,0,0,16,0,1.69,0,5/24/2024
SHOP_ACCESSORIES,0,13,0,0,10,0,1.3,0,5/24/2024
SHOP_TSHIRTS,0,13,0,0,10,0,1.3,0,5/24/2024
TICKETS_HEADER,0,293,0,0,110,0,2.66,0,5/24/2024
IOS_TM_TICKETS,82,148,55.41,48,84,57.14,1.76,1.71,5/25/2024
Media (A15),9,30,30,7,16,43.75,1.88,1.29,5/25/2024
GameSchedule (D1),59,4389,1.34,45,172,26.16,25.52,1.31,5/25/2024
GameBox (D1B),251,2445,10.27,109,493,22.11,4.96,2.3,5/25/2024
SEASONTICKETS_BUYNOW,2,14,14.29,2,10,20,1.4,1,5/25/2024
Media (A11),4,134,2.99,4,39,10.26,3.44,1,5/25/2024
TICKETS_SINGLEGAME,14,180,7.78,10,100,10,1.8,1.4,5/25/2024
MYTICKETS_ACCOUNTSETTINGS,12,185,6.49,10,107,9.35,1.73,1.2,5/25/2024
EventCalendar (D33),2,50,4,2,26,7.69,1.92,1,5/25/2024
SHOP_JERSEYS,1,20,5,1,14,7.14,1.43,1,5/25/2024
SHOP_TSHIRTS,1,19,5.26,1,14,7.14,1.36,1,5/25/2024
Featured_Merch_Store,37,1492,2.48,22,372,5.91,4.01,1.68,5/25/2024
Featured_Season_Tickets,10,415,2.41,9,232,3.88,1.79,1.11,5/25/2024
Summer_Camps_Featured,23,1610,1.43,19,492,3.86,3.27,1.21,5/25/2024
featured_TDGame,26,1590,1.64,16,487,3.29,3.26,1.63,5/25/2024
HOME_HEADER_VIDEOS,1,50,2,1,33,3.03,1.52,1,5/25/2024
TICKETS_PREMIUMSEATING,3,185,1.62,3,107,2.8,1.73,1,5/25/2024
GameSchedule (D2),7,3136,0.22,5,314,1.59,9.99,1.4,5/25/2024
Media (B23),8,1149,0.7,5,369,1.36,3.11,1.6,5/25/2024
TICKETS_CALLUS,2,169,1.18,1,96,1.04,1.76,2,5/25/2024
BUYTICKETS_FLEXPLANS,1,186,0.54,1,108,0.93,1.72,1,5/25/2024
Tickets_Groups,1,186,0.54,1,108,0.93,1.72,1,5/25/2024
HOME_HEADER_SCHEDULE,2,730,0.27,2,353,0.57,2.07,1,5/25/2024
Media (C3),1,730,0.14,1,364,0.27,2.01,1,5/25/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,23,0,0,12,0,1.92,0,5/25/2024
BLANK_FOOTER,0,60,0,0,41,0,1.46,0,5/25/2024
HOME_HEADER_FOLLOWUS,0,13,0,0,11,0,1.18,0,5/25/2024
HOME_HEADER_LATEST,0,73,0,0,41,0,1.78,0,5/25/2024
HOME_HEADER_SHOP,0,25,0,0,19,0,1.32,0,5/25/2024
SEASONTICKETS_CONTACTACCTEXEC,0,14,0,0,10,0,1.4,0,5/25/2024
SHOP_ACCESSORIES,0,17,0,0,14,0,1.21,0,5/25/2024
SOCIALS_FACEBOOK,0,12,0,0,10,0,1.2,0,5/25/2024
SOCIALS_INSTAGRAM,0,12,0,0,10,0,1.2,0,5/25/2024
SOCIALS_TWITTERX,0,12,0,0,10,0,1.2,0,5/25/2024
SOCIALS_YOUTUBE,0,12,0,0,10,0,1.2,0,5/25/2024
TICKETS_HEADER,0,186,0,0,108,0,1.72,0,5/25/2024
IOS_TM_TICKETS,41,91,45.05,35,52,67.31,1.75,1.17,5/26/2024
TICKETS_SIGNIN,29,34,85.29,16,25,64,1.36,1.81,5/26/2024
GameSchedule (D1),42,3163,1.33,26,108,24.07,29.29,1.62,5/26/2024
TICKETS_SINGLEGAME,60,125,48,14,74,18.92,1.69,4.29,5/26/2024
Media (A15),3,30,10,3,18,16.67,1.67,1,5/26/2024
MYTICKETS_ACCOUNTSETTINGS,7,129,5.43,7,78,8.97,1.65,1,5/26/2024
HOME_HEADER_VIDEOS,2,46,4.35,2,24,8.33,1.92,1,5/26/2024
GameBox (D1B),27,1046,2.58,22,288,7.64,3.63,1.23,5/26/2024
BUYTICKETS_FLEXPLANS,5,127,3.94,5,78,6.41,1.63,1,5/26/2024
Featured_Merch_Store,20,538,3.72,12,233,5.15,2.31,1.67,5/26/2024
Featured_Season_Tickets,5,209,2.39,5,126,3.97,1.66,1,5/26/2024
TICKETS_PREMIUMSEATING,3,128,2.34,3,76,3.95,1.68,1,5/26/2024
HOME_HEADER_LATEST,1,57,1.75,1,28,3.57,2.04,1,5/26/2024
Media (A11),1,103,0.97,1,29,3.45,3.55,1,5/26/2024
GameSchedule (D2),6,1320,0.45,5,183,2.73,7.21,1.2,5/26/2024
featured_TDGame,7,581,1.2,7,283,2.47,2.05,1,5/26/2024
Media (B23),5,739,0.68,5,213,2.35,3.47,1,5/26/2024
Summer_Camps_Featured,4,606,0.66,4,284,1.41,2.13,1,5/26/2024
BLANK_FOOTER,0,48,0,0,23,0,2.09,0,5/26/2024
HOME_HEADER_SCHEDULE,0,338,0,0,208,0,1.63,0,5/26/2024
HOME_HEADER_SHOP,0,26,0,0,14,0,1.86,0,5/26/2024
Media (C3),0,336,0,0,210,0,1.6,0,5/26/2024
SHOP_ACCESSORIES,0,16,0,0,11,0,1.45,0,5/26/2024
SHOP_JERSEYS,0,17,0,0,11,0,1.55,0,5/26/2024
SHOP_TSHIRTS,0,16,0,0,11,0,1.45,0,5/26/2024
TICKETS_CALLUS,0,115,0,0,66,0,1.74,0,5/26/2024
TICKETS_HEADER,0,126,0,0,76,0,1.66,0,5/26/2024
Tickets_Groups,0,129,0,0,78,0,1.65,0,5/26/2024
TICKETS_SIGNIN,40,42,95.24,26,29,89.66,1.45,1.54,5/27/2024
IOS_TM_TICKETS,127,197,64.47,83,98,84.69,2.01,1.53,5/27/2024
SEASONTICKETS_BUYNOW,7,33,21.21,5,11,45.45,3,1.4,5/27/2024
SEASONTICKETS_CONTACTACCTEXEC,8,33,24.24,4,11,36.36,3,2,5/27/2024
Media (A15),7,28,25,7,20,35,1.4,1,5/27/2024
GameSchedule (D1),28,2644,1.06,21,107,19.63,24.71,1.33,5/27/2024
MYTICKETS_ACCOUNTSETTINGS,15,238,6.3,11,125,8.8,1.9,1.36,5/27/2024
TICKETS_SINGLEGAME,20,230,8.7,9,119,7.56,1.93,2.22,5/27/2024
GameBox (D1B),24,1143,2.1,23,328,7.01,3.48,1.04,5/27/2024
Featured_Merch_Store,18,590,3.05,14,262,5.34,2.25,1.29,5/27/2024
Featured_Season_Tickets,4,177,2.26,3,121,2.48,1.46,1.33,5/27/2024
featured_TDGame,9,694,1.3,8,326,2.45,2.13,1.13,5/27/2024
Summer_Camps_Featured,10,715,1.4,7,328,2.13,2.18,1.43,5/27/2024
Media (B23),5,669,0.75,5,246,2.03,2.72,1,5/27/2024
TICKETS_PREMIUMSEATING,2,244,0.82,2,126,1.59,1.94,1,5/27/2024
GameSchedule (D2),2,1426,0.14,2,206,0.97,6.92,1,5/27/2024
TICKETS_HEADER,1,239,0.42,1,126,0.79,1.9,1,5/27/2024
Media (C3),1,372,0.27,1,243,0.41,1.53,1,5/27/2024
BLANK_FOOTER,0,47,0,0,34,0,1.38,0,5/27/2024
BUYTICKETS_FLEXPLANS,0,240,0,0,126,0,1.9,0,5/27/2024
EventCalendar (D33),0,25,0,0,14,0,1.79,0,5/27/2024
HOME_HEADER_LATEST,0,33,0,0,20,0,1.65,0,5/27/2024
HOME_HEADER_SCHEDULE,0,365,0,0,238,0,1.53,0,5/27/2024
HOME_HEADER_SHOP,0,17,0,0,13,0,1.31,0,5/27/2024
HOME_HEADER_VIDEOS,0,26,0,0,16,0,1.63,0,5/27/2024
Media (A11),0,70,0,0,20,0,3.5,0,5/27/2024
TICKETS_CALLUS,0,213,0,0,107,0,1.99,0,5/27/2024
Tickets_Groups,0,242,0,0,127,0,1.91,0,5/27/2024
IOS_TM_TICKETS,506,686,73.76,293,331,88.52,2.07,1.73,5/28/2024
Survey (G35),134,2264,5.92,42,78,53.85,29.03,3.19,5/28/2024
Media (A15),7,29,24.14,5,14,35.71,2.07,1.4,5/28/2024
ARENA_GAMEDAYINFO,4,19,21.05,3,12,25,1.58,1.33,5/28/2024
ARENA_SEATINGCHART,3,19,15.79,3,12,25,1.58,1,5/28/2024
GameSchedule (D1),63,5505,1.14,47,228,20.61,24.14,1.34,5/28/2024
SEASONTICKETS_BUYNOW,10,74,13.51,9,46,19.57,1.61,1.11,5/28/2024
EventCalendar (D33),27,73,36.99,7,39,17.95,1.87,3.86,5/28/2024
ARENA_BAGPOLICY,2,18,11.11,2,12,16.67,1.5,1,5/28/2024
ARENA_PARKING,2,19,10.53,2,12,16.67,1.58,1,5/28/2024
GameBox (D1B),179,3877,4.62,114,861,13.24,4.5,1.57,5/28/2024
MYTICKETS_ACCOUNTSETTINGS,54,983,5.49,48,467,10.28,2.1,1.13,5/28/2024
ARENA_SUITES,1,19,5.26,1,12,8.33,1.58,1,5/28/2024
SSOProfile (H15),1,30,3.33,1,14,7.14,2.14,1,5/28/2024
Media (A11),3,177,1.69,3,49,6.12,3.61,1,5/28/2024
TICKETS_SINGLEGAME,47,938,5.01,27,442,6.11,2.12,1.74,5/28/2024
Featured_Merch_Store,60,1898,3.16,38,673,5.65,2.82,1.58,5/28/2024
SHOP_TSHIRTS,1,28,3.57,1,18,5.56,1.56,1,5/28/2024
